real_q,real_h,ensemble_q,ensemble_h,rnn_cnn_q,rnn_cnn_h,en_de_q,en_de_h,lstm_q,lstm_h,ann_q,ann_h
3700.0000000000014,422.0,3757.2112684845924,425.69625473022455,3767.986363619566,427.7699407935142,3812.644743353128,443.86351299285883,3787.119182124734,450.15230768918985,3740.6992058753967,426.2488799095153
3620.0,416.0,3611.4407024383545,410.3684650063514,3625.433701217176,412.1543854475021,3539.144039526581,413.2261929512024,3461.431261464953,427.1066465973854,3668.9255002737045,420.8157576322555
3810.0,432.0,3568.1648657768965,405.5339436531065,3598.285757139325,408.0473607182502,3542.9573853909965,418.56513857841486,3485.3482972532506,427.2332516908645,3862.8043014109135,436.9129620790481
3720.0,424.0,3850.438802063465,430.76186555624,3973.326521441341,434.79660528898233,3852.7726029902697,447.20050126314163,3788.0838710069647,453.5687145590782,3928.217242926359,440.8290156722068
4050.0,452.0,3677.932816356421,415.3386884331703,3734.0192949920893,418.0342741608619,3531.279426738621,413.780781507492,3451.088517501951,426.9274230003357,4086.6172386705875,455.71651810407633
4460.0,485.0,4287.770113766193,474.55764007568354,4367.930749893189,472.2319872975349,4499.292168498039,497.57339239120483,4466.7571032345295,501.5119920969009,4507.321364670992,489.3513912558555
4680.0,503.0,4571.463261961937,499.8013017177581,4682.267533570528,500.2283689379692,4587.933965533972,500.9761210680008,4322.579499691725,507.8246091008186,4618.201532244682,500.4028804302215
4840.0,515.0,4676.016349613666,506.0918634533882,4740.607226967812,506.92845839262003,4602.339701920749,501.7617663741111,4392.554300367832,508.3180057406425,4773.712364733219,512.1208052039146
4490.0,488.0,4757.375971436501,508.0160056352616,4882.6793570518485,513.0578923225403,4740.551370948553,513.3941206336021,4446.7495624125,515.7880007624626,4470.821801185608,488.0863220095634
4060.0,453.0,4215.089920401573,460.0136631727218,4324.48500007391,469.1743548512458,4118.054370731115,465.8802990913391,3873.6047662645587,468.6436867713928,4124.115388393402,458.2594839930534
3570.0,411.0,3861.183837279677,428.5008733272552,3960.995772212744,439.2067427039146,3844.434706375003,442.91052252054214,3752.744279280306,448.1747943758964,3630.393374621868,416.42135995626444
3540.0,409.0,3376.718146577477,386.2060514390468,3462.1173098236322,398.2492586970329,3350.5016335994005,394.1326461434364,3394.930833101273,405.46097147464747,3557.656898856163,411.78543418645853
3670.0,420.0,3583.0180898904796,410.91107696294785,3596.1127021610737,413.5629121065139,3669.710895597935,428.71893906593317,3726.0280468016863,431.4677323102951,3674.783133804798,421.9817090630531
3810.0,432.0,3691.952890381217,423.30882102251053,3727.791135653853,426.4511077404022,3646.887316003442,430.3249814510345,3624.9994313269854,437.4126088023185,3734.508568137884,428.8344838023185
3550.0,410.0,3860.826955690981,437.63983696699137,3856.395569369197,437.69670945405954,3760.017500475049,441.175420820713,3663.7217232733974,446.7647951841354,3515.9806336164474,409.63923406600946
3340.0,391.0,3406.169405281544,393.382832467556,3405.9470471590757,398.4200070500373,3285.3359935432673,393.6153617501258,3121.864185974002,405.8412448763847,3359.1143333017826,393.95626944303507
3050.0,365.0,3318.427700281143,385.7382605075836,3277.0968043208118,385.3614557385444,3214.6691751629114,390.8586495518684,3143.7563344687223,398.2583229541778,3101.864106833935,370.2977565824985
2530.0,315.0,2963.1612459421162,352.6055373847484,2950.1508440822363,355.23994755744934,2828.1730235219,349.0568316280841,2878.293994024396,366.3823738098144,2607.9254910945892,322.7187672853469
2640.0,326.0,2307.866529256105,285.37726742029184,2206.095263235271,284.3956934511661,2306.3940196186304,296.48999759554863,2377.7601041942835,315.1618764698505,2692.218193501234,331.76736649870867
2690.0,331.0,2614.974861830473,318.4369856417178,2625.437632277608,319.7780212163925,2800.4409363418818,355.6003417670726,2973.8276137113567,364.95773109793663,3000.8337858319283,356.38927572965616
2480.0,310.0,2561.2377470582724,316.308308660984,2704.0886635482307,331.03648304939264,2603.0284958183765,332.08945849537844,2611.999995827675,350.2393735945224,2580.4792929291725,319.11022761464113
2630.0,325.0,2211.733949698508,282.8423022925853,2413.43845628202,304.8677436113357,2644.759551122785,330.86887609958643,2753.085051983595,359.3929971158504,2656.264398753643,329.264846175909
3510.0,406.0,2608.370633721352,331.482595026493,2759.3505197316413,340.9599794149398,3065.296109065413,366.1961311399936,2841.6428517997265,385.733891993761,3510.3651849627495,407.7859697937965
3740.0,426.0,3576.596353203059,427.9309049844741,3836.664963543415,440.8565683960914,3767.234865650535,438.1142870187759,3647.48339779675,463.0595808029174,3700.5446973741055,425.1550171375274
3160.0,375.0,3421.854287147522,409.47748452425003,3669.5633674859996,431.82784837484354,3512.7465274631977,408.1706935167312,3239.650459989905,433.2663492560386,3159.4998438358307,376.96675923466677
3160.0,375.0,2678.404701471329,332.1531537175178,2843.493135735393,352.6896844506263,2875.388415068388,348.3026985228061,2597.824079245329,367.3282470405101,3259.294936686754,383.1853304803371
2950.0,356.0,3044.449875190854,367.1166277229786,3171.7802800089116,375.56620061397547,3220.638520732522,390.9793317914009,3209.6186824291945,399.9136788249015,3034.022068053484,363.41814902424807
2410.0,302.99999999999994,2715.918200939893,335.07724380493164,2809.158312782645,346.34290468692774,2672.98304335773,331.7367378175258,2750.840364858508,355.08614969253534,2441.5596168786287,307.91289225220675
3090.0,368.0,2165.1577045097947,274.36750000715256,2197.789132066071,287.0812168717384,2247.275539815426,289.6979893743991,2290.847925037145,307.14962944388384,3104.1026114225388,371.0470303297042
4480.0,487.0,3598.3107004761696,422.9718400835991,3616.979189172387,415.1570433378219,3557.628331273793,434.1892018914222,3638.372684121133,433.80614703893656,4544.468602150679,492.3138980865478
4600.0,496.0,4916.444107502699,543.8305217623712,5088.964590191841,539.4751625657082,4679.194173365831,527.9279861450195,4526.8517842292795,537.8628046512604,4615.08382833004,498.15517371892923
4300.0,473.0,4274.7795386612415,474.77423328161234,4248.940373599528,473.5817435383796,4114.181118220091,459.9248203635215,3912.483966723085,485.46115607023233,4360.85110604763,478.0825889706611
4340.0,476.0,4185.826909273863,454.9041381478309,4226.282016962767,454.939675271511,4110.1569265425205,460.411868751049,3942.418529227376,473.44437259435654,4346.911831378937,477.75801002979273
4480.0,487.0,4412.868836104872,474.49608820676804,4475.119303613901,470.8165888190269,4312.305829584599,478.8492549657821,4220.227821409702,485.7288952469825,4500.85102045536,489.6369317173957
4570.0,494.0,4505.243606030941,484.0478845834732,4584.397554665804,485.11599439382553,4432.712219923735,492.1095105409622,4275.998990684748,495.30127435922617,4573.343179434538,495.59152692556376
4490.0,488.0,4532.995946347714,485.4614178538322,4628.340892076491,490.0020543932914,4480.6989361941805,497.8939464092254,4329.714146792889,500.5691130161285,4489.5254663825035,489.86900287866587
4370.0,478.0,4390.691011786461,472.5261011719703,4443.567474842072,475.7813147902488,4324.478604346515,483.1534354686737,4156.635956674814,488.34548777341837,4380.1632181108,479.9122927188873
4630.0,499.0,4278.42382413149,461.7425147891044,4332.6207917034635,465.69407278299326,4281.8003418147555,478.8799490928648,4157.458873599768,485.229379415512,4671.240020394325,503.6681072711944
4020.0,449.0,4759.905268430711,505.244797170162,4838.480616927147,505.26466000080086,4749.348907172679,520.3342656493187,4603.974449843167,518.3077333569527,4086.4522289037704,454.59399002790445
4250.0,467.99999999999983,3548.7851721942425,395.3598876595497,3598.011167243123,408.3647406101226,3605.241750255227,412.47245252132416,3488.981923177839,429.5182298421859,4386.178186535835,479.22717231512064
4650.0,500.0,4634.067200005055,494.03803759813286,4719.039555042982,494.14805215597147,4675.020748049021,514.1718469858171,4586.276619374752,505.8278219699859,4736.243635356426,506.7192278504371
4740.0,507.0,4664.742814123631,502.29410332441324,4729.184031456709,500.9447397589683,4812.893017143011,515.8019734621048,4680.210667639971,519.4672056436539,4797.481446027756,511.77008062601084
5350.0,554.0,4708.02739161253,503.2373750805854,4770.548185199499,504.6246645450592,4836.254477411509,517.0861201882361,4576.9665721952915,514.3144863247871,5354.373632907867,555.411108314991
5630.0,574.0,5760.515114009378,589.6713824868202,5800.586051672696,578.0051272511482,5673.655593007803,584.0742200613023,5403.008023172617,576.3874027729032,5649.910815477371,576.522221326828
5330.0,552.0,5555.5043361484995,566.4297763705254,5743.3059171140185,571.4957471489906,5452.463198453188,564.7514817118645,5107.802992045878,563.2540467977524,5339.621674478054,553.8071929216385
4890.0,519.0,5149.780282855034,530.6331924200058,5227.830755323172,533.4053825736047,5081.093581676483,538.4685391783713,4794.056320816279,534.3934847712517,4898.619215250015,520.5941185951233
5090.0,534.0,4748.498701810837,496.4325067400932,4843.077013015747,501.79959410429,4696.42383658886,507.1902419924736,4481.21912202239,507.17237526178354,5077.964791834354,534.3047401309013
5420.0,558.0,5230.270085752009,538.3604879975319,5348.531349122523,538.1165384054184,5253.827255278827,555.957941532135,5085.437986105681,549.3071001172067,5471.116976976395,562.7874502539635
5580.0,570.0,5465.200929135084,557.8403946757317,5678.863847017287,563.3746963143349,5399.370133429767,566.5420488119125,5171.611885130405,562.9776360392569,5635.9745254814625,574.6998475193977
5520.0,566.0000000000001,5652.830678224565,573.1832696795464,5820.481880456208,577.0945129990578,5593.955875635146,580.185850083828,5378.404512643814,575.8544768095016,6006.124690234661,576.8366561532021
5350.0,553.0,5625.8522209227085,573.532358109951,5752.433899253607,576.6359335780144,5515.811599165201,569.0590654015541,5259.423090368509,563.3459982872008,5505.012626647949,565.5265575051308
6140.0,609.0,5320.075052410364,548.4583322405815,5518.513580799103,560.0624793171884,6160.619028449058,609.4892845153809,5891.467632442713,598.6782763004302,6170.088968813419,612.4262019991875
7750.000000000001,715.0,7229.625635564326,705.6514322757721,7510.757934510707,702.1528253555298,7244.186148554086,671.7505869865417,6765.01782566309,657.2158379554749,7741.068930804729,716.7651932239532
8310.0,750.0,8449.100683689117,785.5605489015579,8433.631551027298,777.0029084682465,8319.354399442673,734.6383376121521,7731.836058735846,718.7856390476227,8244.150878429413,748.5482091903687
7330.000000000001,688.0,7617.297961473464,725.6559532880783,7924.231477499007,749.0445508956909,8198.355764746666,727.6305869817734,7439.844241052865,699.5281829833984,7306.621665775775,688.7646230459213
6440.0,629.0,6271.2113882899275,629.9120375514029,6593.183817714453,657.4164623618126,6778.717047363521,641.8336626887321,6178.976897984742,615.9971266388892,6440.566838681698,631.4980862140656
6020.0,601.0,5908.29223293066,600.8589664101602,6148.040764570235,620.8727152943611,6248.847235113382,616.097815155983,5883.8686555325985,600.60893034935,6008.218651384115,601.6448407769203
5790.0,585.0,5788.404749274254,593.5328541994095,6002.7076662778845,611.1275590062141,6047.453454285861,607.0020785331726,5701.366147905588,591.7598266005516,5775.670003265142,585.4141921401024
5470.0,562.0,5579.524129956961,580.1376491785051,5785.266579031944,599.7269486784935,5747.502367049456,591.4695085883139,5470.07148873806,579.1521648168564,5444.413535952568,561.6352097392082
5130.0,537.0,5169.211355447769,549.0817698836327,5356.301305145025,568.0502168536186,5298.018746912479,557.2201638817787,5085.289605230093,551.4806893467903,5080.224615514278,535.1158111691475
4890.0,519.0,4836.206296265125,524.3946928977966,5026.8202917575845,540.6359110474586,4989.866631627083,534.9066787958145,4784.936866313219,529.3930580615996,4789.381896853447,513.8684070706367
4740.0,507.0,4611.397757440805,507.9472219944,4806.884870827198,522.3829513788223,4756.5790638029575,520.031676530838,4570.261291593313,515.7237001657486,4672.903762280941,503.9134966731071
4610.0,497.0,4528.385053277016,500.83387440443033,4732.590822249651,515.2984654307364,4565.631637722254,507.6365503072738,4391.176660686731,506.17370355129236,4579.393537551165,496.13466244935984
4530.0,491.0,4406.844487279654,490.89840143918985,4584.60776090622,503.8147388100624,4413.41972142458,495.742968738079,4309.113508850336,495.6532424092292,4592.9469366669655,496.0859379768371
4380.0,479.0,4305.091875463724,480.9924118518829,4511.990672051907,495.41848796606064,4391.337833017111,489.57825946807856,4341.24649605155,493.0023889541626,4356.65039229393,478.6909740567207
4180.0,462.0,4196.886827468872,471.38276129961014,4370.632305145265,482.8513699173927,4242.840128809214,473.59421098232247,4235.288906663656,480.12371569871897,4197.289758294821,464.49889975786203
3670.0,420.0,4030.107576072216,456.15520197153086,4179.213727146387,466.51790577173233,4046.740517929197,457.4778636097908,3980.4590366333723,464.195165336132,3715.221186220646,424.33533996343607
3470.0,403.0,3380.303591355681,396.4818921685218,3476.2612477689977,407.5109988451004,3358.280330449343,400.41005325317377,3318.605501502753,409.4745394587516,3570.331525027752,410.9031580090522
3120.0,371.0,3421.8775249570613,401.247760772705,3478.021351948381,407.0897235870361,3485.069443538785,411.2632086277008,3494.8796366006136,413.6779987215995,3290.877891331911,384.65686517953867
2980.0,359.0,2934.800885140896,355.5512082576751,3009.752414494753,366.1502044796943,2965.0976590067157,358.1921630203724,2962.6480954140425,368.0259657800197,3080.167241215706,367.80358061194414
2860.0,347.0,3051.197580784559,370.21624371409416,3046.6338029056787,372.1551603078842,3168.791982978583,380.6090853512287,3236.861496463418,386.56644564867,2906.510877341032,352.0209418833255
