USGS,14321000,10/2/1905,1520.00,A
USGS,14321000,10/3/1905,1520.00,A
USGS,14321000,10/4/1905,1520.00,A
USGS,14321000,10/5/1905,1520.00,A
USGS,14321000,10/6/1905,1520.00,A
USGS,14321000,10/7/1905,1520.00,A
USGS,14321000,10/8/1905,1520.00,A
USGS,14321000,10/9/1905,1520.00,A
USGS,14321000,10/10/1905,1520.00,A
USGS,14321000,10/11/1905,1520.00,A
USGS,14321000,10/12/1905,1520.00,A
USGS,14321000,10/13/1905,1520.00,A
USGS,14321000,10/14/1905,1520.00,A
USGS,14321000,10/15/1905,1520.00,A
USGS,14321000,10/16/1905,1520.00,A
USGS,14321000,10/17/1905,1520.00,A
USGS,14321000,10/18/1905,1350.00,A
USGS,14321000,10/19/1905,1970.00,A
USGS,14321000,10/20/1905,1730.00,A
USGS,14321000,10/21/1905,1660.00,A
USGS,14321000,10/22/1905,1500.00,A
USGS,14321000,10/23/1905,1350.00,A
USGS,14321000,10/24/1905,1350.00,A
USGS,14321000,10/25/1905,1430.00,A
USGS,14321000,10/26/1905,1430.00,A
USGS,14321000,10/27/1905,1890.00,A
USGS,14321000,10/28/1905,1930.00,A
USGS,14321000,10/29/1905,1800.00,A
USGS,14321000,10/30/1905,1800.00,A
USGS,14321000,10/31/1905,1620.00,A
USGS,14321000,11/1/1905,1350.00,A
USGS,14321000,11/2/1905,1290.00,A
USGS,14321000,11/3/1905,1290.00,A
USGS,14321000,11/4/1905,1290.00,A
USGS,14321000,11/5/1905,1250.00,A
USGS,14321000,11/6/1905,1250.00,A
USGS,14321000,11/7/1905,1200.00,A
USGS,14321000,11/8/1905,1200.00,A
USGS,14321000,11/9/1905,1150.00,A
USGS,14321000,11/10/1905,1150.00,A
USGS,14321000,11/11/1905,1150.00,A
USGS,14321000,11/12/1905,1150.00,A
USGS,14321000,11/13/1905,1150.00,A
USGS,14321000,11/14/1905,1150.00,A
USGS,14321000,11/15/1905,1150.00,A
USGS,14321000,11/16/1905,1150.00,A
USGS,14321000,11/17/1905,1150.00,A
USGS,14321000,11/18/1905,1150.00,A
USGS,14321000,11/19/1905,1290.00,A
USGS,14321000,11/20/1905,1730.00,A
USGS,14321000,11/21/1905,3130.00,A
USGS,14321000,11/22/1905,2510.00,A
USGS,14321000,11/23/1905,1840.00,A
USGS,14321000,11/24/1905,1660.00,A
USGS,14321000,11/25/1905,1540.00,A
USGS,14321000,11/26/1905,1500.00,A
USGS,14321000,11/27/1905,1500.00,A
USGS,14321000,11/28/1905,2820.00,A
USGS,14321000,11/29/1905,2630.00,A
USGS,14321000,11/30/1905,3580.00,A
USGS,14321000,12/1/1905,5700.00,A
USGS,14321000,12/2/1905,4560.00,A
USGS,14321000,12/3/1905,3800.00,A
USGS,14321000,12/4/1905,4460.00,A
USGS,14321000,12/5/1905,4640.00,A
USGS,14321000,12/6/1905,5200.00,A
USGS,14321000,12/7/1905,6300.00,A
USGS,14321000,12/8/1905,6200.00,A
USGS,14321000,12/9/1905,5700.00,A
USGS,14321000,12/10/1905,4560.00,A
USGS,14321000,12/11/1905,3730.00,A
USGS,14321000,12/12/1905,3220.00,A
USGS,14321000,12/13/1905,2760.00,A
USGS,14321000,12/14/1905,2510.00,A
USGS,14321000,12/15/1905,2400.00,A
USGS,14321000,12/16/1905,2310.00,A
USGS,14321000,12/17/1905,2350.00,A
USGS,14321000,12/18/1905,2510.00,A
USGS,14321000,12/19/1905,2820.00,A
USGS,14321000,12/20/1905,4460.00,A
USGS,14321000,12/21/1905,9290.00,A
USGS,14321000,12/22/1905,6720.00,A
USGS,14321000,12/23/1905,4910.00,A
USGS,14321000,12/24/1905,4040.00,A
USGS,14321000,12/25/1905,2820.00,A
USGS,14321000,12/26/1905,3360.00,A
USGS,14321000,12/27/1905,14400.00,A
USGS,14321000,12/28/1905,13500.00,A
USGS,14321000,12/29/1905,9770.00,A
USGS,14321000,12/30/1905,8720.00,A
USGS,14321000,12/31/1905,22000.00,A
USGS,14321000,1/1/1906,14700.00,A
USGS,14321000,1/2/1906,14700.00,A
USGS,14321000,1/3/1906,6950.00,A
USGS,14321000,1/4/1906,7150.00,A
USGS,14321000,1/5/1906,7150.00,A
USGS,14321000,1/6/1906,6950.00,A
USGS,14321000,1/7/1906,7250.00,A
USGS,14321000,1/8/1906,7250.00,A
USGS,14321000,1/9/1906,9290.00,A
USGS,14321000,1/10/1906,17200.00,A
USGS,14321000,1/11/1906,13200.00,A
USGS,14321000,1/12/1906,12200.00,A
USGS,14321000,1/13/1906,27900.00,A
USGS,14321000,1/14/1906,24200.00,A
USGS,14321000,1/15/1906,21600.00,A
USGS,14321000,1/16/1906,43000.00,A
USGS,14321000,1/17/1906,61400.00,A
USGS,14321000,1/18/1906,30000.00,A
USGS,14321000,1/19/1906,22700.00,A
USGS,14321000,1/20/1906,16900.00,A
USGS,14321000,1/21/1906,14000.00,A
USGS,14321000,1/22/1906,12000.00,A
USGS,14321000,1/23/1906,11500.00,A
USGS,14321000,1/24/1906,23200.00,A
USGS,14321000,1/25/1906,22000.00,A
USGS,14321000,1/26/1906,19600.00,A
USGS,14321000,1/27/1906,16400.00,A
USGS,14321000,1/28/1906,13900.00,A
USGS,14321000,1/29/1906,12500.00,A
USGS,14321000,1/30/1906,9990.00,A
USGS,14321000,1/31/1906,12600.00,A
USGS,14321000,2/1/1906,12800.00,A
USGS,14321000,2/2/1906,11300.00,A
USGS,14321000,2/3/1906,9660.00,A
USGS,14321000,2/4/1906,9880.00,A
USGS,14321000,2/5/1906,8820.00,A
USGS,14321000,2/6/1906,7980.00,A
USGS,14321000,2/7/1906,7350.00,A
USGS,14321000,2/8/1906,6720.00,A
USGS,14321000,2/9/1906,6430.00,A
USGS,14321000,2/10/1906,6120.00,A
USGS,14321000,2/11/1906,5900.00,A
USGS,14321000,2/12/1906,5480.00,A
USGS,14321000,2/13/1906,5090.00,A
USGS,14321000,2/14/1906,4820.00,A
USGS,14321000,2/15/1906,5090.00,A
USGS,14321000,2/16/1906,6200.00,A
USGS,14321000,2/17/1906,6620.00,A
USGS,14321000,2/18/1906,7680.00,A
USGS,14321000,2/19/1906,17200.00,A
USGS,14321000,2/20/1906,24800.00,A
USGS,14321000,2/21/1906,49300.00,A
USGS,14321000,2/22/1906,40200.00,A
USGS,14321000,2/23/1906,34500.00,A
USGS,14321000,2/24/1906,33500.00,A
USGS,14321000,2/25/1906,33600.00,A
USGS,14321000,2/26/1906,27400.00,A
USGS,14321000,2/27/1906,31700.00,A
USGS,14321000,2/28/1906,23200.00,A
USGS,14321000,3/1/1906,19300.00,A
USGS,14321000,3/2/1906,14900.00,A
USGS,14321000,3/3/1906,14600.00,A
USGS,14321000,3/4/1906,13600.00,A
USGS,14321000,3/5/1906,13600.00,A
USGS,14321000,3/6/1906,11500.00,A
USGS,14321000,3/7/1906,12100.00,A
USGS,14321000,3/8/1906,12100.00,A
USGS,14321000,3/9/1906,12000.00,A
USGS,14321000,3/10/1906,11700.00,A
USGS,14321000,3/11/1906,11300.00,A
USGS,14321000,3/12/1906,11300.00,A
USGS,14321000,3/13/1906,11300.00,A
USGS,14321000,3/14/1906,11300.00,A
USGS,14321000,3/15/1906,8960.00,A
USGS,14321000,3/16/1906,6300.00,A
USGS,14321000,3/17/1906,6000.00,A
USGS,14321000,3/18/1906,6000.00,A
USGS,14321000,3/19/1906,6000.00,A
USGS,14321000,3/20/1906,6000.00,A
USGS,14321000,3/21/1906,7250.00,A
